Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2010,5,1,11.8,-5.7,3.1,14.9,0,12,-5,3.5,14.5,0,2.38,3.82,13.2,1.73,5.33,0.385,8.21,42.2,7.31,0.134,1.67,1.13,57.1,1.85,52.7,55.2,58.3,53.7,,
2010,5,2,10.8,-2.4,4.2,13.8,0,12,-2,5,13,0,2.46,3.88,13.3,1.72,5.36,0.379,7.81,41.1,7.41,0.094,1.67,1.55,57,1.96,51.9,50.9,53.7,58.9,,
2010,5,3,5.2,-0.1,2.6,15.4,2.1,9.5,-2,3.8,14.2,2.6,2.42,3.84,13.3,1.75,6.68,0.382,7.58,54.1,16.7,0.073,1.82,1.95,59.9,1.84,56.5,58,58.9,58.3,,
2010,5,4,6.2,-1.4,2.4,15.6,0,3.5,-1,1.3,16.7,4.6,2.24,3.61,13.2,1.75,6.57,0.374,7.98,50.2,16.7,0.065,1.87,1.41,60.2,1.82,56.3,56.7,58.3,58.4,,
2010,5,5,2.3,-4.5,-1.1,19.1,0.2,0.5,-5,-2.3,20.3,4.2,2.1,3.38,12.7,1.74,5.99,0.379,9.34,52.1,16.5,0.056,1.74,1.07,61.6,1.53,55.7,56.6,58.4,57.2,,
2010,5,6,5.2,-4.2,0.5,17.5,0.5,3.5,-5.5,-1,19,1.4,1.98,3.15,12.3,1.72,5.58,0.381,8.28,52.2,16.6,0.053,1.66,0.907,60.7,1.35,56.3,55.2,57.2,54.5,,
2010,5,7,6.6,-4.1,1.3,16.7,0,7,-7.5,-0.3,18.3,0,1.91,2.98,12,1.72,5.66,0.377,8.83,52.7,16.6,0.052,1.59,0.8,60.9,1.19,54.8,52.4,54.5,47.9,,
2010,5,8,9.7,-5.5,2.1,15.9,0,7.5,-8,-0.3,18.3,0,1.88,2.94,11.8,1.73,4.72,0.379,9.4,39.6,7.38,0.05,1.55,0.787,51.8,1.19,45,45.3,47.9,45.9,,
2010,5,9,8.5,-4.3,2.1,15.9,1,7.5,-8,-0.3,18.3,1,1.92,2.97,11.8,1.73,4.53,0.37,8.86,40.6,7.27,0.053,1.5,0.849,50.9,1.23,44.5,43.9,45.9,51.5,,
2010,5,10,12.4,-6.4,3,15,0.3,10,-6.5,1.8,16.2,0,1.97,3.02,11.7,1.71,5.43,0.365,8.8,50.5,16.6,0.056,1.51,0.863,58.5,1.26,52.5,51,51.5,56.9,,
2010,5,11,13.1,-6.5,3.3,14.7,0,12.5,-6,3.3,14.7,0,2.12,3.15,11.9,1.71,5.41,0.364,9.44,43.1,8.49,0.06,1.52,0.906,58.5,1.19,51.6,55.3,56.9,57.1,,
2010,5,12,16.5,-4.6,6,12,0,17.5,-4.5,6.5,11.5,0,2.42,3.45,11.8,1.71,5.32,0.363,9.34,50.2,16.5,0.075,1.54,0.976,60.8,1.08,53.9,55.1,57.1,56.7,,
2010,5,13,16,-3.7,6.2,11.8,0,18,-3,7.5,10.5,0,3.05,3.93,12.4,1.73,5.41,0.363,8.45,48.1,15.3,0.11,1.6,1.29,57.8,1.06,50.9,52.6,56.7,53.6,,
2010,5,14,17.1,-3,7.1,10.9,0,18.5,-2.5,8,10,0,3.53,4.37,13.7,1.75,5.38,0.364,6.59,48.2,15.4,0.175,1.61,1.66,58.4,1.12,57.1,50.2,53.6,50.2,,
2010,5,15,19.3,-0.9,9.2,8.8,0,20,-1,9.5,8.5,0,4.24,4.98,15.4,1.84,5.04,0.364,8.31,39.6,4.99,0.354,1.56,2.09,52.8,1.24,50.1,48.1,50.2,49.1,,
2010,5,16,19.6,-2,8.8,9.2,0,22,-1,10.5,7.5,0,5.48,5.77,18.7,2.11,5.17,0.365,10,43.8,8.56,0.599,1.47,2.79,52.3,1.49,47.1,48,49.1,53,,
2010,5,17,23.3,2.9,13.1,4.9,0.3,25,4.5,14.8,3.2,0,7.31,7.21,23.9,2.62,6.61,0.364,14.1,56.8,13.1,0.884,1.45,3.33,75.6,1.97,66.9,53.7,53,60.9,,
2010,5,18,24.2,4.1,14.2,3.8,2.7,23.5,3,13.3,4.7,0.4,11.1,10.1,35,3.26,6.42,0.364,11.1,68.8,15.1,1.13,1.41,4.05,71.4,2.56,64.7,59.4,60.9,68.6,,
2010,5,19,17.5,6.1,11.8,6.2,0.2,17.5,11.5,14.5,3.5,1.6,16.9,15.9,62.7,4.17,4.88,0.415,8.85,77.4,12.2,1.25,1.35,4.73,71.3,3.3,64.3,68.6,68.6,82.4,,
2010,5,20,10.2,1.7,6,12,0.2,11,0,5.5,12.5,0.2,16,20,82.1,3.97,4.84,0.427,7.81,106,13.4,1.13,1.32,3.72,94.9,3.77,81.4,86.3,82.4,102,,
2010,5,21,,2.3,,,,11,3,7,11,0,11.2,19,68.4,3.33,4.84,0.413,8.84,116,18.3,0.911,1.28,2.32,112,3.04,99.2,108,102,97.8,,
2010,5,22,11.1,-5.6,2.8,15.2,0.6,10,-3,3.5,14.5,4,8.69,16.7,55.8,3.05,2.92,0.399,8.06,96.6,8.78,0.764,1.25,1.75,106,2.49,94.8,100,97.8,91.6,,
2010,5,23,11.2,-0.6,5.3,12.7,0.2,12.5,-1,5.8,12.2,0,7.3,14.4,47.6,2.84,0.368,0.393,7.37,83.2,7.57,0.697,1.22,1.51,97.4,2.16,84.2,94.8,91.6,84.9,,
2010,5,24,15.4,-5.7,4.9,13.1,0,15,-4,5.5,12.5,0,6.32,12.6,41,2.69,4.22,0.39,7.76,85.9,17.1,0.653,1.22,1.33,96.7,1.93,82.9,86.3,84.9,85.6,,
2010,5,25,14.5,-3,5.8,12.2,0,16.5,-2.5,7,11,0,6.02,11.2,37.5,2.62,5.18,0.388,8.3,83.3,17.1,0.615,1.22,1.21,102,1.73,89.9,89.1,85.6,85.2,,
2010,5,26,10.1,-2.5,3.8,14.2,0,11,-2,4.5,13.5,8.2,5.83,10.5,35.6,2.58,5.42,0.388,15.5,83.7,17,0.6,1.22,1.2,97.5,1.58,86,87.6,85.2,99.5,,
2010,5,27,7.9,2,5,13,3.7,5,0,2.5,15.5,26.8,5.67,10.2,35,2.62,4.72,0.391,14.4,84.5,16.7,0.758,1.26,1.57,107,1.7,92.4,96.1,99.5,96.6,,
2010,5,28,8.2,0.6,4.4,13.6,3.4,5,-0.5,2.3,15.7,3.8,5.5,10.1,34.4,2.54,4.7,0.37,2.25,82.5,16.8,0.807,1.38,2.53,108,3.07,97.1,98.9,96.6,94.4,,
2010,5,29,3.4,0.3,1.9,16.1,2.8,2,-1,0.5,17.5,9.7,5.11,9.63,33.3,2.52,4.51,0.377,8.78,75.4,15.4,0.815,1.56,2.88,95.8,4.81,90.8,93.4,94.4,87.5,,
2010,5,30,9.8,-0.2,4.8,13.2,1.1,5.5,-1,2.3,15.7,4.2,4.77,9.03,32.1,2.54,0.368,0.396,7.66,74.8,15.6,0.789,1.63,2.37,95.8,4.88,89,89.2,87.5,86.1,,
2010,5,31,11,1.2,6.1,11.9,0.6,7,0,3.5,14.5,0.2,4.53,8.64,30.7,2.47,5.21,0.401,7.91,71,16.8,0.795,1.66,2.39,95,4.3,88.9,89.2,86.1,83.2,,
2010,6,1,16.2,-0.7,7.8,10.2,1.8,16.5,-0.5,8,10,2.8,4.6,8.46,30.1,2.43,4.94,0.395,7.83,71.2,15.4,0.856,1.73,2.17,83.3,4.27,75.7,85,83.2,82.4,,
2010,6,2,13.5,3.1,8.3,9.7,0.2,15.5,2,8.8,9.2,0,5.48,9.16,31.8,2.53,6.91,0.391,8.14,72.2,15.5,1.13,1.68,2.53,86,4.44,80.2,84.9,82.4,83.6,,
2010,6,3,13,4.9,9,9,2.6,15,7.5,11.3,6.7,0,6.89,10.9,37.1,2.7,3.15,0.392,7.04,73.3,12,1.56,1.6,3.21,85.5,4.76,79.2,86,83.6,80.4,,
2010,6,4,13.5,-1.9,5.8,12.2,0,16,0,8,10,0,6.64,11.3,41.6,2.77,1.83,0.388,7.2,72.5,11.9,1.67,1.53,2.95,89.1,5.13,82.6,82.1,80.4,79.9,,
